date,hour,open,high,low,close,size
20160823,15,4732.0,4732.5,4702.0,4704.5,609
20160823,16,4703.0,4709.0,4694.0,4704.5,312
20160823,17,4706.0,4707.5,4703.5,4706.0,37
20160824,0,4703.5,4716.0,4703.0,4710.0,59
20160824,1,4710.0,4717.5,4705.0,4705.0,320
20160824,2,4705.5,4710.0,4699.5,4702.5,141
20160824,3,4702.0,4713.0,4701.0,4709.5,92
20160824,4,4710.0,4710.0,4701.0,4708.5,140
20160824,5,4708.5,4712.5,4705.0,4708.0,63
20160824,6,4707.5,4707.5,4691.0,4691.5,167
20160824,7,4691.0,4694.0,4685.0,4686.5,321
20160824,8,4686.0,4691.0,4671.5,4687.5,377
20160824,9,4688.5,4690.0,4681.0,4686.0,200
20160824,10,4686.5,4688.0,4679.0,4680.0,96
20160824,11,4680.0,4683.0,4672.0,4676.0,209
20160824,12,4676.0,4678.0,4666.5,4671.5,331
20160824,13,4671.5,4677.0,4666.5,4669.5,574
20160824,14,4669.5,4674.5,4655.0,4656.5,581
20160824,15,4656.5,4657.5,4625.0,4633.0,712
20160824,16,4632.5,4634.0,4622.5,4624.5,272
20160824,17,4626.0,4635.5,4626.0,4629.0,133
20160825,0,4631.5,4640.0,4631.0,4640.0,31
20160825,1,4637.5,4645.0,4634.0,4637.0,140
20160825,2,4636.0,4645.5,4635.0,4645.0,82
20160825,3,4645.5,4654.5,4644.0,4648.5,100
20160825,4,4648.5,4651.5,4647.0,4650.0,32
20160825,5,4650.5,4654.5,4650.0,4653.5,58
20160825,6,4653.5,4655.5,4644.0,4645.0,212
20160825,7,4645.0,4646.5,4631.5,4638.0,245
20160825,8,4638.0,4642.0,4630.0,4639.0,170
20160825,9,4638.0,4645.5,4634.5,4640.5,192
20160825,10,4641.0,4643.5,4636.0,4636.0,138
20160825,11,4636.5,4651.5,4630.5,4646.0,238
20160825,12,4646.0,4646.0,4620.0,4625.0,347
20160825,13,4625.5,4637.0,4625.5,4634.0,428
20160825,14,4634.0,4637.5,4620.0,4625.5,358
20160825,15,4625.5,4632.0,4623.0,4630.0,206
20160825,16,4629.5,4629.5,4620.5,4621.5,153
20160825,17,4621.0,4627.0,4620.5,4627.0,48
20160826,0,4625.0,4634.0,4623.5,4633.5,55
20160826,1,4633.0,4647.0,4633.0,4643.0,204
20160826,2,4643.5,4647.5,4642.0,4644.0,50
20160826,3,4643.5,4655.5,4643.5,4653.5,89
20160826,4,4653.5,4654.5,4651.0,4653.0,16
20160826,5,4651.0,4652.5,4646.0,4649.5,48
20160826,6,4649.5,4663.0,4644.0,4644.5,220
20160826,7,4645.0,4658.5,4640.0,4650.5,241
20160826,8,4649.0,4652.5,4644.0,4648.0,142
20160826,9,4648.5,4655.0,4645.0,4648.5,145
20160826,10,4648.5,4648.5,4637.0,4638.0,119
20160826,11,4639.0,4642.5,4634.0,4635.0,130
20160826,12,4635.5,4642.5,4632.0,4635.0,237
20160826,13,4635.0,4640.0,4630.0,4633.0,418
20160826,14,4632.0,4665.5,4625.0,4627.5,1026
20160826,15,4627.5,4636.0,4615.0,4618.0,479
20160826,16,4617.5,4629.5,4615.0,4625.5,174
20160826,17,4625.5,4630.0,4620.5,4620.5,67
20160830,0,4625.5,4631.5,4625.5,4627.0,36
20160830,1,4627.5,4646.5,4627.0,4640.0,175
20160830,2,4640.5,4641.0,4635.0,4641.0,62
20160830,3,4639.5,4644.0,4639.0,4641.5,60
20160830,4,4642.0,4645.0,4641.5,4642.0,27
20160830,5,4642.0,4643.0,4634.5,4635.0,68
20160830,6,4635.0,4636.0,4611.0,4612.0,228
20160830,7,4611.5,4617.0,4611.0,4613.5,219
20160830,8,4613.5,4616.5,4610.0,4615.0,184
20160830,9,4615.5,4622.0,4613.0,4617.0,105
20160830,10,4616.5,4618.0,4610.5,4616.0,128
20160830,11,4616.0,4625.0,4612.5,4622.0,221
20160830,12,4620.0,4620.0,4610.0,4611.0,180
20160830,13,4610.5,4620.0,4610.0,4613.5,378
20160830,14,4614.0,4617.0,4600.0,4603.5,508
20160830,15,4603.5,4613.0,4603.0,4607.5,270
20160830,16,4607.5,4613.5,4606.5,4610.0,110
20160830,17,4609.5,4610.0,4606.0,4609.0,28
20160831,0,4620.0,4621.5,4616.5,4620.0,27
20160831,1,4619.0,4628.0,4615.5,4625.0,124
20160831,2,4624.0,4625.5,4618.0,4624.0,65
20160831,3,4623.5,4628.0,4623.5,4625.0,39
20160831,4,4627.0,4628.0,4625.0,4626.5,19
20160831,5,4625.5,4625.5,4617.0,4620.0,33
20160831,6,4617.0,4621.0,4610.0,4611.5,150
20160831,7,4611.0,4627.0,4610.0,4624.0,212
20160831,8,4625.5,4641.0,4616.0,4635.0,244
20160831,9,4635.0,4637.5,4625.0,4627.0,94
20160831,10,4626.0,4630.0,4623.0,4623.0,103
20160831,11,4624.0,4626.5,4616.0,4617.5,127
20160831,12,4617.5,4617.5,4610.0,4611.0,243
20160831,13,4612.0,4638.0,4612.0,4627.0,416
20160831,14,4626.5,4630.5,4622.0,4627.5,311
20160831,15,4628.0,4629.0,4617.0,4618.5,217
20160831,16,4618.0,4620.0,4615.0,4617.5,173
20160831,17,4616.5,4619.5,4615.0,4618.0,34
20160901,0,4619.5,4630.0,4619.5,4630.0,17
20160901,1,4627.5,4637.0,4627.0,4634.5,109
20160901,2,4636.5,4640.0,4634.5,4635.0,46
20160901,3,4636.0,4638.5,4634.5,4637.5,22
20160901,4,4637.5,4641.0,4637.5,4639.0,15
20160901,5,4639.0,4640.5,4632.0,4636.5,58
20160901,6,4637.5,4657.0,4636.5,4639.0,292
20160901,7,4638.5,4647.5,4638.0,4639.0,253
20160901,8,4639.0,4640.0,4631.0,4638.0,183
20160901,9,4638.5,4644.0,4631.5,4635.0,109
20160901,10,4635.0,4636.5,4628.5,4635.5,124
20160901,11,4635.0,4638.0,4630.0,4633.0,208
20160901,12,4633.5,4634.0,4622.0,4629.0,267
20160901,13,4627.5,4632.0,4612.0,4614.5,481
20160901,14,4614.5,4625.0,4612.5,4615.0,431
20160901,15,4614.5,4635.5,4614.0,4627.0,353
20160901,16,4627.0,4627.5,4615.0,4615.0,297
20160901,17,4615.5,4628.0,4615.0,4625.0,94
20160902,0,4627.0,4629.5,4621.0,4621.5,30
20160902,1,4623.0,4640.0,4623.0,4638.5,102
20160902,2,4639.5,4645.0,4638.5,4643.5,100
20160902,3,4645.0,4646.0,4640.0,4644.5,59
20160902,4,4643.0,4647.0,4642.0,4643.0,29
20160902,5,4643.0,4649.0,4641.0,4649.0,68
20160902,6,4649.5,4650.0,4641.0,4648.0,174
20160902,7,4646.5,4648.5,4635.5,4637.5,171
20160902,8,4637.0,4637.0,4624.0,4627.0,170
20160902,9,4628.0,4629.5,4623.5,4625.0,89
20160902,10,4625.0,4626.5,4622.0,4626.5,74
20160902,11,4626.0,4636.5,4615.5,4622.5,336
20160902,12,4622.5,4646.5,4618.0,4635.5,587
20160902,13,4635.5,4648.0,4624.0,4636.5,618
20160902,14,4636.0,4642.0,4619.0,4620.5,406
20160902,15,4620.5,4628.0,4620.5,4627.0,189
20160902,16,4626.5,4628.5,4618.0,4620.5,138
20160902,17,4619.0,4623.0,4615.0,4615.0,44
20160905,0,4618.5,4629.0,4617.0,4625.0,33
20160905,1,4626.5,4632.5,4624.5,4628.5,144
20160905,2,4629.0,4642.0,4629.0,4636.0,93
20160905,3,4636.0,4639.5,4635.0,4636.0,20
20160905,4,4636.0,4638.5,4636.0,4636.0,22
20160905,5,4638.0,4638.5,4632.5,4634.0,14
20160905,6,4634.0,4639.5,4621.0,4622.0,229
20160905,7,4622.0,4633.5,4615.0,4617.0,198
20160905,8,4616.0,4630.0,4615.0,4627.0,146
20160905,9,4627.5,4632.5,4618.0,4618.0,127
20160905,10,4618.0,4619.5,4615.5,4617.0,101
20160905,11,4617.5,4619.0,4615.0,4617.0,185
20160905,12,4616.5,4622.5,4610.0,4616.0,199
20160905,13,4616.5,4624.0,4615.0,4621.0,379
20160905,14,4621.0,4623.0,4615.5,4619.5,139
20160905,15,4620.0,4629.0,4620.0,4628.5,183
20160905,16,4628.5,4632.0,4626.0,4628.0,68
20160905,17,4628.0,4628.5,4626.0,4626.5,7
20160906,0,4627.0,4634.0,4627.0,4632.0,27
20160906,1,4632.0,4634.5,4623.5,4633.0,88
20160906,2,4633.0,4637.5,4632.0,4636.5,73
20160906,3,4636.5,4640.5,4636.5,4640.0,62
20160906,4,4639.0,4645.0,4638.0,4642.5,34
20160906,5,4642.5,4647.0,4639.5,4640.0,81
20160906,6,4641.0,4652.5,4634.0,4634.0,245
20160906,7,4634.0,4647.0,4634.0,4638.0,156
20160906,8,4638.0,4641.0,4634.5,4639.5,78
20160906,9,4639.5,4647.0,4633.0,4644.5,144
20160906,10,4643.0,4644.0,4637.0,4640.0,101
20160906,11,4640.5,4648.0,4632.5,4645.5,181
20160906,12,4646.5,4656.0,4640.0,4643.0,296
20160906,13,4643.0,4646.5,4621.0,4628.0,410
20160906,14,4628.0,4638.0,4627.5,4631.0,373
20160906,15,4630.0,4635.0,4620.0,4621.0,221
20160906,16,4621.0,4638.5,4619.5,4635.5,139
20160906,17,4635.5,4641.0,4635.0,4636.0,78
20160907,0,4640.5,4645.0,4639.5,4642.0,16
20160907,1,4642.5,4645.0,4637.0,4643.0,76
20160907,2,4643.5,4680.0,4643.0,4678.0,330
20160907,3,4678.0,4683.0,4674.5,4677.0,45
20160907,4,4676.5,4677.0,4671.5,4673.0,32
20160907,5,4675.0,4675.0,4666.0,4670.0,38
20160907,6,4669.0,4675.0,4659.0,4659.0,215
20160907,7,4659.0,4675.0,4658.0,4672.5,196
20160907,8,4672.0,4688.5,4665.0,4687.0,302
20160907,9,4686.0,4686.5,4667.5,4670.0,131
20160907,10,4669.5,4676.5,4666.5,4671.0,207
20160907,11,4671.0,4673.5,4658.0,4659.0,229
20160907,12,4659.5,4669.5,4657.0,4667.0,186
20160907,13,4666.5,4677.0,4663.5,4668.5,306
20160907,14,4667.5,4672.5,4633.0,4640.0,545
20160907,15,4638.5,4650.0,4637.0,4646.5,231
20160907,16,4645.5,4653.5,4641.0,4653.0,125
20160907,17,4652.5,4654.5,4649.5,4651.0,31
20160908,0,4648.5,4654.0,4648.5,4654.0,11
20160908,1,4653.5,4662.0,4650.0,4661.0,71
20160908,2,4660.0,4669.0,4657.0,4669.0,68
20160908,3,4669.0,4670.0,4664.5,4669.0,20
20160908,4,4668.0,4670.0,4666.5,4666.5,12
20160908,5,4667.5,4669.5,4662.5,4665.0,27
20160908,6,4665.0,4666.0,4638.0,4640.0,232
20160908,7,4640.5,4650.5,4640.0,4649.0,123
20160908,8,4648.5,4658.5,4648.5,4653.5,155
20160908,9,4652.0,4654.0,4646.5,4648.5,62
20160908,10,4649.5,4653.0,4641.5,4648.5,99
20160908,11,4649.5,4652.0,4635.5,4644.0,252
20160908,12,4641.5,4647.5,4638.0,4641.5,195
20160908,13,4642.0,4649.5,4637.0,4639.0,258
20160908,14,4639.0,4640.5,4630.0,4638.0,368
20160908,15,4638.0,4666.0,4638.0,4664.0,490
20160908,16,4663.0,4664.5,4651.0,4660.5,142
20160908,17,4660.5,4666.5,4656.0,4664.5,58
20160909,0,4665.0,4671.5,4665.0,4666.0,15
20160909,1,4666.0,4671.0,4659.0,4663.0,127
20160909,2,4663.0,4663.5,4657.0,4661.5,81
20160909,3,4661.5,4664.0,4660.0,4663.5,15
20160909,4,4664.5,4665.0,4661.5,4662.0,12
20160909,5,4661.0,4664.0,4656.5,4661.0,52
20160909,6,4660.0,4662.0,4650.5,4650.5,146
20160909,7,4650.0,4658.0,4648.0,4656.0,98
20160909,8,4654.5,4654.5,4631.0,4636.0,210
20160909,9,4635.5,4654.0,4633.0,4654.0,133
20160909,10,4653.5,4664.0,4652.0,4656.5,196
20160909,11,4657.5,4660.0,4634.5,4636.0,209
20160909,12,4636.0,4645.5,4633.5,4639.5,283
20160909,13,4639.5,4650.0,4631.5,4633.0,392
20160909,14,4632.5,4645.0,4625.0,4633.5,482
20160909,15,4632.0,4638.0,4630.0,4632.5,194
20160909,16,4633.0,4644.0,4633.0,4637.5,125
20160909,17,4638.0,4638.5,4630.0,4630.5,45
20160909,18,4630.5,4630.5,4630.5,4630.5,0
20160912,0,4630.0,4633.0,4625.5,4630.0,76
20160912,1,4630.0,4630.5,4590.0,4600.0,392
20160912,2,4600.0,4610.0,4599.0,4608.0,125
20160912,3,4606.0,4615.0,4605.5,4610.0,68
20160912,4,4607.0,4608.5,4605.0,4607.0,28
20160912,5,4606.0,4606.5,4601.0,4605.0,57
20160912,6,4605.0,4608.0,4582.0,4595.5,359
20160912,7,4596.5,4604.5,4588.5,4591.0,247
20160912,8,4590.0,4608.0,4586.0,4608.0,315
20160912,9,4606.5,4608.5,4604.0,4606.5,82
20160912,10,4606.5,4606.5,4596.5,4603.0,145
20160912,11,4603.5,4609.0,4592.5,4607.0,404
20160912,12,4606.5,4614.0,4603.5,4608.5,225
20160912,13,4609.0,4637.0,4608.0,4635.5,519
20160912,14,4635.0,4642.0,4631.5,4637.0,400
20160912,15,4636.5,4649.0,4632.0,4646.5,270
20160912,16,4646.5,4650.0,4641.5,4649.5,162
20160912,17,4649.0,4660.0,4642.0,4659.0,221
20160913,0,4662.0,4662.0,4652.5,4658.0,45
20160913,1,4653.0,4662.0,4649.5,4656.0,97
20160913,2,4657.5,4663.0,4651.0,4651.0,66
20160913,3,4650.5,4651.5,4646.0,4649.0,41
20160913,4,4649.0,4653.0,4649.0,4653.0,18
20160913,5,4653.0,4653.0,4645.0,4646.5,40
20160913,6,4646.5,4659.0,4642.5,4653.0,116
20160913,7,4653.5,4657.0,4647.0,4656.0,140
20160913,8,4655.0,4692.0,4655.0,4677.0,507
20160913,9,4676.5,4686.0,4674.5,4680.0,172
20160913,10,4679.0,4680.0,4670.0,4671.0,114
20160913,11,4671.5,4675.0,4660.5,4662.0,187
20160913,12,4662.5,4669.0,4661.0,4667.0,220
20160913,13,4667.0,4680.0,4663.0,4663.0,405
20160913,14,4662.0,4663.0,4638.0,4646.0,646
20160913,15,4646.0,4651.5,4635.0,4649.0,250
20160913,16,4649.0,4657.0,4648.5,4656.5,167
20160913,17,4656.0,4663.5,4651.0,4662.5,74
20160914,0,4653.0,4664.0,4653.0,4661.0,18
20160914,1,4655.0,4670.0,4655.0,4664.5,115
20160914,2,4666.5,4677.0,4666.5,4667.5,85
20160914,3,4669.0,4676.0,4667.5,4674.0,55
20160914,4,4673.0,4674.5,4672.0,4674.5,17
20160914,5,4675.0,4676.5,4661.5,4662.0,54
20160914,6,4662.0,4670.0,4659.0,4668.0,206
20160914,7,4668.5,4687.0,4668.5,4686.5,299
20160914,8,4687.5,4713.0,4687.0,4708.0,473
20160914,9,4709.0,4726.0,4705.0,4715.5,349
20160914,10,4716.0,4720.0,4710.5,4715.0,204
20160914,11,4715.5,4719.0,4705.5,4705.5,249
20160914,12,4706.0,4732.0,4706.0,4722.5,508
20160914,13,4722.5,4742.0,4718.0,4722.0,637
20160914,14,4723.5,4744.0,4722.5,4740.0,505
20160914,15,4739.0,4781.5,4738.0,4771.0,726
20160914,16,4770.5,4774.0,4763.5,4768.5,193
20160914,17,4768.5,4775.0,4768.0,4772.0,88
20160915,0,4765.0,4770.0,4762.5,4763.0,21
20160915,1,4764.5,4770.0,4763.0,4769.5,16
20160915,2,4766.0,4766.5,4759.0,4762.0,28
20160915,3,4763.5,4765.5,4760.5,4765.0,15
20160915,4,4765.0,4774.5,4764.0,4772.0,23
20160915,5,4771.5,4772.5,4768.5,4768.5,20
20160915,6,4768.5,4787.5,4768.0,4782.0,152
20160915,7,4781.5,4786.0,4761.0,4767.0,307
20160915,8,4766.5,4773.5,4763.0,4765.5,163
20160915,9,4765.5,4774.0,4762.0,4762.0,172
20160915,10,4761.0,4763.0,4751.0,4758.5,206
20160915,11,4758.5,4758.5,4744.0,4752.0,253
20160915,12,4751.5,4762.0,4750.0,4758.5,332
20160915,13,4759.5,4770.0,4755.0,4765.5,331
20160915,14,4765.0,4777.0,4758.5,4773.5,431
20160915,15,4773.5,4781.0,4768.5,4777.0,422
20160915,16,4778.0,4780.0,4772.5,4773.0,142
20160915,17,4773.0,4782.0,4773.0,4780.0,70
20160916,0,4782.5,4782.5,4775.5,4778.0,5
20160916,1,4780.0,4790.5,4778.5,4785.0,35
20160916,2,4785.0,4785.0,4779.0,4779.0,20
20160916,3,4779.5,4779.5,4774.0,4779.0,23
20160916,4,4779.0,4782.0,4777.0,4782.0,13
20160916,5,4783.5,4783.5,4782.0,4782.5,13
20160916,6,4782.0,4793.0,4780.5,4789.0,83
20160916,7,4787.5,4794.5,4782.5,4788.5,155
20160916,8,4789.5,4790.0,4769.0,4769.5,153
20160916,9,4770.0,4770.0,4758.0,4761.5,189
20160916,10,4762.5,4767.5,4760.0,4762.0,162
20160916,11,4762.0,4763.5,4752.0,4760.0,293
20160916,12,4761.5,4767.5,4752.0,4761.5,288
20160916,13,4761.0,4770.5,4747.5,4767.5,376
20160916,14,4768.0,4783.0,4760.0,4779.0,411
20160916,15,4779.0,4789.5,4773.0,4785.5,277
20160916,16,4785.0,4787.5,4777.5,4778.0,105
20160916,17,4779.0,4782.0,4774.5,4777.0,63
20160919,0,4769.5,4769.5,4755.0,4761.0,56
20160919,1,4758.5,4758.5,4732.5,4743.0,551
20160919,2,4743.0,4746.5,4736.0,4746.0,143
20160919,3,4746.0,4747.0,4743.0,4746.5,53
20160919,4,4746.0,4749.5,4743.0,4749.0,27
20160919,5,4749.5,4751.0,4743.5,4750.0,65
20160919,6,4749.5,4753.5,4741.5,4752.5,145
20160919,7,4751.0,4763.0,4751.0,4756.0,237
20160919,8,4755.5,4763.0,4746.5,4752.5,127
20160919,9,4752.5,4757.5,4749.0,4757.0,99
20160919,10,4756.0,4759.5,4749.0,4755.5,223
20160919,11,4755.5,4764.0,4747.0,4761.5,251
20160919,12,4761.5,4769.5,4761.5,4767.5,176
20160919,13,4766.5,4773.5,4756.0,4765.5,365
20160919,14,4765.5,4768.0,4755.0,4765.5,306
20160919,15,4766.0,4777.0,4763.0,4775.0,291
20160919,16,4773.5,4774.0,4768.5,4771.5,104
20160919,17,4772.0,4772.5,4764.5,4767.5,53
20160920,0,4761.0,4763.5,4756.0,4756.0,31
20160920,1,4755.5,4757.0,4746.0,4752.5,133
20160920,2,4751.0,4758.0,4750.5,4757.0,50
20160920,3,4757.5,4760.0,4756.0,4759.5,26
20160920,4,4760.0,4760.0,4757.5,4759.0,15
20160920,5,4759.0,4760.0,4753.0,4754.0,39
20160920,6,4753.0,4767.0,4751.5,4767.0,113
20160920,7,4768.0,4784.5,4766.0,4780.5,279
20160920,8,4778.5,4781.0,4770.5,4777.0,102
20160920,9,4776.5,4781.0,4775.0,4779.5,112
20160920,10,4779.0,4781.0,4766.0,4766.5,144
20160920,11,4767.0,4768.5,4756.5,4761.5,258
20160920,12,4762.0,4775.5,4761.0,4770.5,236
20160920,13,4770.0,4779.0,4756.0,4776.5,327
20160920,14,4776.0,4793.0,4769.0,4792.5,410
20160920,15,4792.5,4800.0,4783.0,4788.0,573
20160920,16,4788.0,4790.0,4785.0,4785.0,77
20160920,17,4785.0,4786.0,4781.0,4781.0,42
20160921,0,4789.0,4789.0,4776.0,4780.0,27
20160921,1,4780.0,4780.5,4760.5,4768.0,121
20160921,2,4768.0,4769.0,4763.5,4767.5,66
20160921,3,4768.0,4770.0,4766.5,4769.5,23
20160921,4,4769.5,4770.0,4768.0,4770.0,24
20160921,5,4770.0,4774.0,4768.5,4772.0,63
20160921,6,4772.5,4780.0,4766.5,4767.5,166
20160921,7,4767.5,4781.5,4766.0,4770.0,184
20160921,8,4769.5,4772.0,4762.0,4767.0,160
20160921,9,4766.5,4767.0,4755.0,4756.5,161
20160921,10,4756.5,4759.0,4755.0,4756.0,85
20160921,11,4755.5,4765.0,4754.0,4761.5,142
20160921,12,4762.0,4769.5,4757.0,4764.0,170
20160921,13,4764.5,4774.5,4759.5,4767.0,334
20160921,14,4766.5,4766.5,4756.0,4763.5,310
20160921,15,4763.5,4772.0,4762.0,4764.5,213
20160921,16,4763.0,4766.0,4757.5,4763.0,107
20160921,17,4763.0,4769.5,4759.0,4767.0,37
20160922,0,4779.0,4785.0,4779.0,4781.5,38
20160922,1,4781.5,4807.5,4781.5,4804.5,166
20160922,2,4807.0,4807.0,4797.0,4801.0,112
20160922,3,4802.0,4803.0,4797.5,4802.0,42
20160922,4,4802.0,4803.5,4801.5,4803.0,18
20160922,5,4803.5,4805.0,4796.0,4796.0,47
20160922,6,4795.5,4810.0,4793.0,4809.5,208
20160922,7,4809.0,4813.0,4800.0,4808.0,263
20160922,8,4808.5,4817.5,4808.0,4815.5,190
20160922,9,4815.0,4827.0,4812.5,4822.0,244
20160922,10,4822.0,4832.0,4821.5,4828.5,220
20160922,11,4828.0,4848.0,4825.5,4840.5,357
20160922,12,4841.0,4844.0,4835.5,4837.0,253
20160922,13,4837.0,4840.5,4826.0,4837.5,558
20160922,14,4838.0,4849.0,4837.0,4842.0,351
20160922,15,4842.5,4858.5,4842.0,4851.0,447
20160922,16,4850.0,4851.0,4839.5,4846.0,164
20160922,17,4846.5,4850.0,4843.0,4845.0,61
20160923,0,4845.0,4846.0,4839.0,4839.5,23
20160923,1,4841.0,4845.0,4830.0,4830.0,103
20160923,2,4831.0,4833.5,4826.5,4832.0,69
20160923,3,4832.0,4833.5,4829.0,4833.0,36
20160923,4,4834.0,4835.5,4832.5,4833.0,10
20160923,5,4834.0,4836.5,4832.0,4836.0,58
20160923,6,4836.5,4858.5,4834.5,4857.5,170
20160923,7,4858.5,4863.5,4849.0,4855.5,364
20160923,8,4856.0,4856.0,4843.0,4846.5,234
20160923,9,4846.5,4858.0,4844.5,4856.5,166
20160923,10,4856.0,4859.0,4847.0,4849.5,176
20160923,11,4849.0,4849.0,4835.0,4836.0,242
20160923,12,4837.0,4849.5,4837.0,4847.0,267
20160923,13,4847.0,4854.0,4833.0,4849.5,450
20160923,14,4849.5,4869.0,4845.5,4861.0,575
20160923,15,4862.0,4867.5,4849.0,4856.0,260
20160923,16,4855.5,4858.0,4846.5,4858.0,115
20160923,17,4860.5,4863.0,4855.0,4856.0,68
20160926,0,4863.5,4865.0,4861.5,4861.5,18
20160926,1,4860.5,4860.5,4840.0,4842.0,134
20160926,2,4843.5,4843.5,4838.0,4840.5,53
20160926,3,4840.5,4845.0,4838.0,4845.0,24
20160926,4,4845.0,4847.0,4843.5,4844.0,15
20160926,5,4845.0,4845.0,4837.5,4841.5,69
20160926,6,4842.0,4843.0,4833.5,4840.0,134
20160926,7,4838.5,4846.5,4832.0,4842.5,264
20160926,8,4842.0,4843.5,4816.0,4820.0,271
20160926,9,4821.0,4825.5,4820.5,4825.0,109
20160926,10,4825.0,4829.0,4820.0,4822.5,144
20160926,11,4822.0,4827.5,4813.5,4822.5,224
20160926,12,4823.0,4836.0,4818.5,4833.5,293
20160926,13,4833.5,4846.0,4826.5,4836.0,336
20160926,14,4836.5,4848.0,4831.0,4847.5,205
20160926,15,4847.5,4856.5,4839.5,4842.5,194
20160926,16,4843.0,4850.0,4841.0,4848.5,80
20160926,17,4848.5,4848.5,4841.5,4844.5,41
20160927,0,4838.0,4838.5,4830.0,4831.5,37
20160927,1,4831.5,4835.0,4809.0,4814.5,149
20160927,2,4815.0,4818.5,4806.5,4817.0,84
20160927,3,4815.5,4821.0,4813.0,4820.0,43
20160927,4,4819.5,4821.0,4818.5,4819.5,15
20160927,5,4819.5,4821.0,4815.5,4821.0,38
20160927,6,4822.0,4835.5,4820.0,4835.5,177
20160927,7,4835.5,4845.0,4826.0,4839.0,185
20160927,8,4838.5,4839.0,4813.5,4815.0,192
20160927,9,4814.5,4821.0,4812.0,4820.0,175
20160927,10,4818.5,4820.5,4803.5,4809.0,172
20160927,11,4809.5,4809.5,4795.0,4804.5,283
20160927,12,4803.5,4813.0,4803.5,4809.0,201
20160927,13,4810.0,4811.0,4770.5,4795.0,818
20160927,14,4795.0,4808.0,4788.5,4793.5,273
20160927,15,4792.5,4796.5,4774.0,4789.0,424
20160927,16,4788.5,4794.5,4786.0,4793.0,127
20160927,17,4795.0,4803.0,4795.0,4797.0,54
20160928,0,4796.5,4796.5,4791.5,4791.5,6
20160928,1,4791.5,4803.0,4791.0,4798.0,77
20160928,2,4799.0,4800.0,4794.0,4797.0,43
20160928,3,4797.0,4800.0,4797.0,4800.0,14
20160928,4,4799.0,4800.0,4797.0,4797.5,14
20160928,5,4797.0,4797.5,4790.5,4796.0,52
20160928,6,4797.0,4799.5,4791.5,4795.0,112
20160928,7,4795.5,4813.0,4795.0,4810.5,187
20160928,8,4810.5,4825.0,4810.5,4818.0,222
20160928,9,4819.0,4823.0,4809.5,4814.5,119
20160928,10,4814.0,4821.5,4806.0,4820.0,163
20160928,11,4821.0,4824.0,4810.5,4819.5,165
20160928,12,4819.0,4821.5,4807.0,4813.0,186
20160928,13,4814.0,4832.0,4812.5,4826.0,303
20160928,14,4826.0,4829.0,4813.0,4814.5,261
20160928,15,4813.5,4821.0,4802.0,4818.0,329
20160928,16,4818.0,4829.5,4814.0,4826.0,140
20160928,17,4826.0,4830.0,4821.5,4830.0,65
20160929,0,4844.0,4853.0,4844.0,4848.5,119
20160929,1,4848.5,4859.0,4838.5,4859.0,238
20160929,2,4859.0,4860.0,4851.0,4855.0,68
20160929,3,4856.5,4859.0,4855.5,4858.0,35
20160929,4,4858.5,4860.0,4856.5,4856.5,21
20160929,5,4857.0,4859.0,4851.0,4851.5,85
20160929,6,4851.0,4854.0,4830.0,4831.5,204
20160929,7,4830.5,4839.0,4825.5,4827.0,206
20160929,8,4828.0,4828.5,4812.0,4823.0,220
20160929,9,4823.0,4833.0,4823.0,4827.0,86
20160929,10,4826.5,4838.0,4826.5,4830.0,164
20160929,11,4832.0,4839.5,4827.0,4835.0,132
20160929,12,4835.0,4838.0,4827.0,4832.0,190
20160929,13,4833.0,4858.0,4822.5,4855.5,409
20160929,14,4856.5,4860.0,4836.0,4845.5,431
20160929,15,4844.5,4849.0,4828.0,4841.0,433
20160929,16,4841.5,4846.0,4831.0,4836.0,110
20160929,17,4831.0,4837.0,4823.5,4825.0,125
20160930,0,4831.0,4833.5,4827.0,4830.0,34
20160930,1,4830.0,4838.5,4819.0,4827.5,92
20160930,2,4826.5,4827.5,4816.0,4824.0,81
20160930,3,4824.0,4824.5,4815.0,4816.0,46
20160930,4,4818.0,4821.0,4817.0,4821.0,8
20160930,5,4822.0,4824.0,4817.5,4817.5,27
20160930,6,4818.5,4835.0,4818.0,4827.0,146
20160930,7,4825.5,4835.0,4816.0,4826.0,176
20160930,8,4826.5,4835.0,4826.5,4833.0,149
20160930,9,4833.5,4835.0,4825.0,4832.5,152
20160930,10,4832.5,4841.0,4830.0,4838.5,151
20160930,11,4840.0,4851.0,4839.0,4851.0,213
20160930,12,4851.0,4873.5,4842.5,4865.0,775
20160930,13,4865.5,4883.5,4856.0,4865.5,627
20160930,14,4865.5,4879.5,4862.5,4872.0,344
20160930,15,4872.0,4889.0,4861.0,4864.5,437
20160930,16,4864.5,4873.0,4853.5,4871.5,213
20160930,17,4871.0,4879.5,4869.0,4877.5,104
20161003,0,4865.0,4877.0,4861.5,4873.5,26
20161003,1,4870.0,4877.5,4866.5,4870.5,19
20161003,2,4874.0,4880.0,4871.0,4871.5,22
20161003,3,4873.0,4873.0,4861.0,4868.5,70
20161003,4,4869.0,4873.0,4867.0,4867.0,24
20161003,5,4868.0,4868.0,4865.5,4866.0,16
20161003,6,4865.5,4886.0,4865.5,4874.5,122
20161003,7,4875.5,4885.0,4870.0,4877.0,141
20161003,8,4877.0,4887.0,4872.5,4879.0,204
